sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
405,10405,2024-08-07,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,434,1433,City Hospital #434,Corporate,Standard,Contact 434,69988,20,2019,Professional Orange Tool 10mm,Orange,Professional,10mm,Carton,Box,False,BAR000020,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,19,4018,Amy Martinez,Amy,Professional Orange Tool 10mm,16,103.58,0.0,1657.27,0.0,343.53,1657.27,20.73,16,0,1
406,10406,2024-08-07,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,131,1130,School District #131,Retail,Wholesale,Contact 131,42662,4,2003,Deluxe White Gadget 20mm,White,Deluxe,20mm,Box,Box,False,BAR000004,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,13,4012,Lisa Martinez,Lisa,Deluxe White Gadget 20mm,10,315.87,0.1,3158.66,315.87,927.53,3474.5299999999997,29.36,10,0,1
407,10407,2024-08-07,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,442,1441,Public Works #442,Government,Wholesale,Contact 442,44959,82,2081,Premium Yellow Accessory 10mm,Yellow,Premium,10mm,Case,Carton,False,BAR000082,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,20,4019,John Rodriguez,John,Premium Yellow Accessory 10mm,16,17.64,0.05,282.29,14.11,56.77,296.40000000000003,20.11,16,0,1
408,10408,2024-08-07,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,5,1004,Acme Corp #005,Healthcare,Premium,Contact 005,95181,64,2063,Standard Orange Material 20mm,Orange,Standard,20mm,Carton,Carton,False,BAR000064,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,10,4009,Kate Rodriguez,Kate,Standard Orange Material 20mm,9,83.71,0.15,753.42,113.01,168.13,866.43,22.32,9,0,1
409,10409,2024-08-07,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,325,1324,Public Works #325,Retail,Standard,Contact 325,21188,78,2077,Economy Brown Material Medium,Brown,Economy,Medium,Each,Box,True,BAR000078,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,1,4000,Jane Jones,Jane,Economy Brown Material Medium,9,272.07,0.1,2448.63,244.86,530.7,2693.4900000000002,21.67,0,9,1
410,10410,2024-08-07,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,449,1448,Medical Center #449,Government,Standard,Contact 449,19835,90,2089,Premium Orange Material 20mm,Orange,Premium,20mm,Box,Pallet,False,BAR000090,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,49,4048,Kate Williams,Kate,Premium Orange Material 20mm,19,466.5,0.15,8863.52,1329.53,2054.84,10193.050000000001,23.18,19,0,1
411,10411,2024-08-07,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,292,1291,Metro Services #292,Corporate,Wholesale,Contact 292,27781,132,2131,Commercial Green Part 20mm,Green,Commercial,20mm,Case,Bundle,True,BAR000132,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,19,4018,Amy Martinez,Amy,Commercial Green Part 20mm,6,31.19,0.05,187.12,9.36,41.18,196.48000000000002,22.01,0,6,1
412,10412,2024-08-07,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,374,1373,Global Industries #374,Government,Enterprise,Contact 374,20057,114,2113,Commercial Gray Widget 10mm,Gray,Commercial,10mm,Pallet,Pallet,False,BAR000114,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,14,4013,Jane Rodriguez,Jane,Commercial Gray Widget 10mm,6,63.21,0.05,379.26,18.96,103.31,398.21999999999997,27.24,6,0,1
413,10413,2024-08-07,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,87,1086,Community Center #087,Healthcare,Premium,Contact 087,54942,75,2074,Commercial Gray Tool 50mm,Gray,Commercial,50mm,Pallet,Case,True,BAR000075,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,48,4047,Sarah Miller,Sarah,Commercial Gray Tool 50mm,3,23.09,0.05,69.26,3.46,15.18,72.72,21.91,0,3,1
414,10414,2024-08-07,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,193,1192,Global Industries #193,Retail,Wholesale,Contact 193,48290,126,2125,Professional Yellow Supply Small,Yellow,Professional,Small,Pallet,Case,False,BAR000126,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,13,4012,Lisa Martinez,Lisa,Professional Yellow Supply Small,5,561.56,0.1,2807.82,280.78,878.61,3088.6000000000004,31.29,5,0,1
415,10415,2024-08-08,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,8,1007,Downtown Store #008,Government,Premium,Contact 008,38221,198,2197,Premium Gray Tool 20mm,Gray,Premium,20mm,Pallet,Case,True,BAR000198,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,7,4006,John Garcia,John,Premium Gray Tool 20mm,8,270.89,0.15,2167.1,325.06,531.37,2492.16,24.52,0,8,1
416,10416,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,193,1192,Global Industries #193,Retail,Wholesale,Contact 193,48290,168,2167,Premium Green Device Large,Green,Premium,Large,Pallet,Case,True,BAR000168,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,49,4048,Kate Williams,Kate,Premium Green Device Large,7,511.64,0.1,3581.51,358.15,1168.56,3939.6600000000003,32.63,0,7,1
417,10417,2024-08-08,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,487,1486,Community Center #487,Educational,Premium,Contact 487,99783,192,2191,Professional Black Accessory XL,Black,Professional,XL,Carton,Carton,True,BAR000192,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,10,4009,Kate Rodriguez,Kate,Professional Black Accessory XL,9,362.65,0.15,3263.89,489.58,402.11,3753.47,12.32,0,9,1
418,10418,2024-08-08,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,193,1192,Global Industries #193,Retail,Wholesale,Contact 193,48290,184,2183,Commercial Orange Device 50mm,Orange,Commercial,50mm,Each,Box,True,BAR000184,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,31,4030,Amy Brown,Amy,Commercial Orange Device 50mm,15,312.97,0.05,4694.54,234.73,1151.13,4929.2699999999995,24.52,0,15,1
419,10419,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,263,1262,Industrial Supply #263,Healthcare,Premium,Contact 263,75230,109,2108,Premium Brown Assembly Medium,Brown,Premium,Medium,Each,Each,False,BAR000109,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,25,4024,Mike Williams,Mike,Premium Brown Assembly Medium,18,105.48,0.0,1898.68,0.0,449.42,1898.68,23.67,18,0,1
420,10420,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,442,1441,Public Works #442,Government,Wholesale,Contact 442,44959,42,2041,Professional White Component 10mm,White,Professional,10mm,Carton,Carton,False,BAR000042,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,29,4028,Lisa Johnson,Lisa,Professional White Component 10mm,16,175.06,0.1,2801.02,280.1,577.26,3081.12,20.61,16,0,1
421,10421,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,180,1179,State University #180,Retail,Premium,Contact 180,63271,95,2094,Economy Blue Material 50mm,Blue,Economy,50mm,Each,Box,True,BAR000095,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,25,4024,Mike Williams,Mike,Economy Blue Material 50mm,1,319.1,0.15,319.1,47.86,101.98,366.96000000000004,31.96,0,1,1
422,10422,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,59,1058,School District #059,Corporate,Bulk,Contact 059,34050,44,2043,Professional Brown Equipment 50mm,Brown,Professional,50mm,Carton,Box,True,BAR000044,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,50,4049,Kate Williams,Kate,Professional Brown Equipment 50mm,11,179.03,0.05,1969.36,98.47,429.89,2067.83,21.83,0,11,1
423,10423,2024-08-08,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,395,1394,Prime Retail #395,Corporate,Standard,Contact 395,48770,40,2039,Professional Yellow Gadget Small,Yellow,Professional,Small,Each,Box,True,BAR000040,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,38,4037,John Martinez,John,Professional Yellow Gadget Small,4,160.93,0.0,643.72,0.0,137.59,643.72,21.37,0,4,1
424,10424,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,140,1139,Prime Retail #140,Corporate,Bulk,Contact 140,30028,11,2010,Professional White Instrument 20mm,White,Professional,20mm,Case,Pallet,False,BAR000011,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,7,4006,John Garcia,John,Professional White Instrument 20mm,14,354.56,0.1,4963.79,496.38,1068.24,5460.17,21.52,14,0,1
425,10425,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,119,1118,Community Center #119,Educational,Wholesale,Contact 119,10053,165,2164,Economy Purple Supply 10mm,Purple,Economy,10mm,Carton,Each,False,BAR000165,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,20,4019,John Rodriguez,John,Economy Purple Supply 10mm,11,384.58,0.05,4230.33,211.52,1101.85,4441.85,26.05,11,0,1
426,10426,2024-08-08,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,263,1262,Industrial Supply #263,Healthcare,Premium,Contact 263,75230,139,2138,Deluxe Brown Gadget XL,Brown,Deluxe,XL,Each,Carton,False,BAR000139,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,12,4011,Chris Miller,Chris,Deluxe Brown Gadget XL,19,81.79,0.0,1553.95,0.0,395.68,1553.95,25.46,19,0,1
427,10427,2024-08-08,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,44,1043,City Hospital #044,Government,Wholesale,Contact 044,89507,96,2095,Economy Green Part 50mm,Green,Economy,50mm,Bundle,Bundle,True,BAR000096,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,15,4014,David Miller,David,Economy Green Part 50mm,8,424.21,0.05,3393.7,169.68,738.96,3563.3799999999997,21.77,0,8,1
428,10428,2024-08-08,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,500,1499,Acme Corp #500,Retail,Bulk,Contact 500,76249,101,2100,Economy White Widget Large,White,Economy,Large,Carton,Case,False,BAR000101,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,7,4006,John Garcia,John,Economy White Widget Large,17,183.7,0.15,3122.92,468.44,947.94,3591.36,30.35,17,0,1
429,10429,2024-08-08,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,484,1483,Tech Solutions #484,Retail,Wholesale,Contact 484,44688,51,2050,Economy Blue Component Small,Blue,Economy,Small,Pallet,Case,True,BAR000051,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,12,4011,Chris Miller,Chris,Economy Blue Component Small,11,52.26,0.15,574.82,86.22,172.97,661.0400000000001,30.09,0,11,1
430,10430,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,158,1157,Local Government #158,Retail,Standard,Contact 158,14067,174,2173,Standard Gray Component Small,Gray,Standard,Small,Box,Bundle,True,BAR000174,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,34,4033,Sarah Smith,Sarah,Standard Gray Component Small,3,95.02,0.05,285.06,14.25,61.19,299.31,21.47,0,3,1
431,10431,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,67,1066,Public Works #067,Corporate,Premium,Contact 067,48890,41,2040,Economy Red Part XL,Red,Economy,XL,Bundle,Pallet,True,BAR000041,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,33,4032,Chris Smith,Chris,Economy Red Part XL,15,441.04,0.0,6615.62,0.0,1472.14,6615.62,22.25,0,15,1
432,10432,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,73,1072,Local Government #073,Educational,Standard,Contact 073,84668,88,2087,Standard Green Tool 20mm,Green,Standard,20mm,Pallet,Box,False,BAR000088,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,14,4013,Jane Rodriguez,Jane,Standard Green Tool 20mm,7,337.73,0.15,2364.13,354.62,529.28,2718.75,22.39,7,0,1
433,10433,2024-08-08,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,286,1285,Suburban Mall #286,Government,Wholesale,Contact 286,59941,87,2086,Commercial Blue Equipment Large,Blue,Commercial,Large,Each,Carton,True,BAR000087,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,32,4031,Kate Williams,Kate,Commercial Blue Equipment Large,20,511.74,0.15,10234.73,1535.21,2733.61,11769.939999999999,26.71,0,20,1
434,10434,2024-08-08,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,131,1130,School District #131,Retail,Wholesale,Contact 131,42662,46,2045,Standard Green Part 100mm,Green,Standard,100mm,Case,Each,True,BAR000046,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,47,4046,Amy Williams,Amy,Standard Green Part 100mm,4,104.1,0.0,416.39,0.0,90.77,416.39,21.8,0,4,1
435,10435,2024-08-08,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,191,1190,Local Government #191,Government,Premium,Contact 191,49618,70,2069,Deluxe Blue Part Small,Blue,Deluxe,Small,Case,Bundle,True,BAR000070,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,37,4036,Mike Rodriguez,Mike,Deluxe Blue Part Small,20,45.84,0.05,916.88,45.84,212.06,962.72,23.13,0,20,1
436,10436,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,24,1023,State University #024,Educational,Bulk,Contact 024,94259,58,2057,Economy Blue Part Medium,Blue,Economy,Medium,Pallet,Carton,True,BAR000058,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,38,4037,John Martinez,John,Economy Blue Part Medium,19,8.49,0.1,161.27,16.13,22.09,177.4,13.7,0,19,1
437,10437,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,112,1111,Regional Bank #112,Retail,Bulk,Contact 112,10221,128,2127,Professional White Instrument XL,White,Professional,XL,Box,Bundle,True,BAR000128,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,8,4007,Jane Rodriguez,Jane,Professional White Instrument XL,6,439.06,0.0,2634.35,0.0,711.39,2634.35,27.0,0,6,1
438,10438,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,22,1021,Global Industries #022,Government,Bulk,Contact 022,45093,170,2169,Professional Green Tool 100mm,Green,Professional,100mm,Box,Case,False,BAR000170,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,21,4020,Mike Davis,Mike,Professional Green Tool 100mm,15,460.24,0.0,6903.64,0.0,1071.97,6903.64,15.53,15,0,1
439,10439,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,136,1135,Regional Bank #136,Healthcare,Bulk,Contact 136,92149,173,2172,Economy Black Widget 100mm,Black,Economy,100mm,Pallet,Bundle,False,BAR000173,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,34,4033,Sarah Smith,Sarah,Economy Black Widget 100mm,11,329.82,0.1,3628.06,362.81,929.31,3990.87,25.61,11,0,1
440,10440,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,350,1349,State University #350,Corporate,Enterprise,Contact 350,47938,64,2063,Standard Orange Material 20mm,Orange,Standard,20mm,Carton,Carton,False,BAR000064,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,2,4001,Lisa Brown,Lisa,Standard Orange Material 20mm,2,88.57,0.15,177.15,26.57,32.47,203.72,18.33,2,0,1
441,10441,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,104,1103,Local Government #104,Corporate,Standard,Contact 104,96511,157,2156,Premium Red Supply XL,Red,Premium,XL,Box,Pallet,False,BAR000157,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,4,4003,Tom Garcia,Tom,Premium Red Supply XL,9,223.88,0.15,2014.93,302.24,355.57,2317.17,17.65,9,0,1
442,10442,2024-08-08,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,225,1224,Public Works #225,Government,Bulk,Contact 225,82102,44,2043,Professional Brown Equipment 50mm,Brown,Professional,50mm,Carton,Box,True,BAR000044,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,28,4027,Sarah Miller,Sarah,Professional Brown Equipment 50mm,3,150.62,0.05,451.86,22.59,129.1,474.45,28.57,0,3,1
443,10443,2024-08-08,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,146,1145,Medical Center #146,Healthcare,Wholesale,Contact 146,89069,31,2030,Deluxe Gray Device 50mm,Gray,Deluxe,50mm,Bundle,Carton,False,BAR000031,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,21,4020,Mike Davis,Mike,Deluxe Gray Device 50mm,13,38.97,0.05,506.58,25.33,100.51,531.91,19.84,13,0,1
444,10444,2024-08-08,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,366,1365,Metro Services #366,Corporate,Enterprise,Contact 366,35856,121,2120,Standard Blue Gadget Small,Blue,Standard,Small,Box,Box,False,BAR000121,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,37,4036,Mike Rodriguez,Mike,Standard Blue Gadget Small,18,39.35,0.05,708.28,35.41,121.71,743.6899999999999,17.18,18,0,1
445,10445,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,28,1027,Local Government #028,Corporate,Wholesale,Contact 028,74686,171,2170,Deluxe Red Instrument Small,Red,Deluxe,Small,Each,Carton,True,BAR000171,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,23,4022,Jane Rodriguez,Jane,Deluxe Red Instrument Small,4,313.65,0.1,1254.61,125.46,277.95,1380.07,22.15,0,4,1
446,10446,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,433,1432,City Hospital #433,Educational,Bulk,Contact 433,92802,195,2194,Standard Yellow Accessory Medium,Yellow,Standard,Medium,Box,Pallet,False,BAR000195,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,43,4042,Kate Smith,Kate,Standard Yellow Accessory Medium,2,385.94,0.15,771.89,115.78,165.39,887.67,21.43,2,0,1
447,10447,2024-08-08,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,270,1269,Metro Services #270,Corporate,Bulk,Contact 270,84963,37,2036,Professional Orange Device Small,Orange,Professional,Small,Case,Carton,False,BAR000037,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,42,4041,Chris Martinez,Chris,Professional Orange Device Small,15,392.67,0.15,5890.11,883.52,1176.67,6773.629999999999,19.98,15,0,1
448,10448,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,398,1397,Industrial Supply #398,Corporate,Premium,Contact 398,33703,162,2161,Deluxe Blue Gadget 20mm,Blue,Deluxe,20mm,Carton,Carton,False,BAR000162,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,2,4001,Lisa Brown,Lisa,Deluxe Blue Gadget 20mm,1,579.82,0.1,579.82,57.98,125.51,637.8000000000001,21.65,1,0,1
449,10449,2024-08-08,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,327,1326,Prime Retail #327,Healthcare,Standard,Contact 327,86869,116,2115,Premium Gray Accessory Large,Gray,Premium,Large,Carton,Pallet,False,BAR000116,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,47,4046,Amy Williams,Amy,Premium Gray Accessory Large,5,131.98,0.1,659.89,65.99,185.38,725.88,28.09,5,0,1
450,10450,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,365,1364,Suburban Mall #365,Government,Premium,Contact 365,40968,168,2167,Premium Green Device Large,Green,Premium,Large,Pallet,Case,True,BAR000168,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,46,4045,Kate Davis,Kate,Premium Green Device Large,1,499.26,0.1,499.26,49.93,143.78,549.1899999999999,28.8,0,1,1
451,10451,2024-08-08,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,164,1163,Acme Corp #164,Government,Wholesale,Contact 164,98781,62,2061,Economy Yellow Part 100mm,Yellow,Economy,100mm,Pallet,Each,True,BAR000062,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,38,4037,John Martinez,John,Economy Yellow Part 100mm,16,291.28,0.05,4660.55,233.03,1252.8,4893.58,26.88,0,16,1
452,10452,2024-08-08,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,16,1015,Metro Services #016,Educational,Enterprise,Contact 016,69429,3,2002,Economy Purple Component 10mm,Purple,Economy,10mm,Case,Carton,True,BAR000003,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,3,4002,John Brown,John,Economy Purple Component 10mm,3,42.06,0.15,126.19,18.93,12.7,145.12,10.07,0,3,1
453,10453,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,369,1368,School District #369,Healthcare,Wholesale,Contact 369,52363,113,2112,Deluxe Yellow Accessory XL,Yellow,Deluxe,XL,Each,Box,True,BAR000113,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,19,4018,Amy Martinez,Amy,Deluxe Yellow Accessory XL,16,67.48,0.15,1079.68,161.95,223.56,1241.63,20.71,0,16,1
454,10454,2024-08-08,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,399,1398,City Hospital #399,Educational,Standard,Contact 399,63852,27,2026,Standard White Tool 100mm,White,Standard,100mm,Bundle,Case,False,BAR000027,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,19,4018,Amy Martinez,Amy,Standard White Tool 100mm,11,67.09,0.05,737.98,36.9,132.93,774.88,18.01,11,0,1
455,10455,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,57,1056,Metro Services #057,Retail,Bulk,Contact 057,54473,112,2111,Economy Blue Assembly 100mm,Blue,Economy,100mm,Carton,Case,True,BAR000112,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,22,4021,Mike Brown,Mike,Economy Blue Assembly 100mm,3,8.46,0.05,25.38,1.27,8.32,26.65,32.8,0,3,1
456,10456,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,26,1025,Local Government #026,Healthcare,Wholesale,Contact 026,44438,132,2131,Commercial Green Part 20mm,Green,Commercial,20mm,Case,Bundle,True,BAR000132,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,23,4022,Jane Rodriguez,Jane,Commercial Green Part 20mm,3,39.19,0.05,117.56,5.88,29.64,123.44,25.21,0,3,1
457,10457,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,446,1445,Community Center #446,Government,Bulk,Contact 446,88986,77,2076,Professional White Instrument 50mm,White,Professional,50mm,Carton,Carton,True,BAR000077,15,3014,Columbus 15,NC,United States,North America,Central,Southwest,Subregion 15,497435,22,4021,Mike Brown,Mike,Professional White Instrument 50mm,7,267.81,0.0,1874.68,0.0,202.21,1874.68,10.79,0,7,1
458,10458,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,77,1076,Downtown Store #077,Corporate,Enterprise,Contact 077,61876,169,2168,Standard Blue Material 100mm,Blue,Standard,100mm,Carton,Bundle,False,BAR000169,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,47,4046,Amy Williams,Amy,Standard Blue Material 100mm,7,156.0,0.05,1092.01,54.6,206.4,1146.61,18.9,7,0,1
459,10459,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,447,1446,Medical Center #447,Corporate,Bulk,Contact 447,56077,22,2021,Economy Blue Equipment 50mm,Blue,Economy,50mm,Box,Pallet,True,BAR000022,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,19,4018,Amy Martinez,Amy,Economy Blue Equipment 50mm,12,334.46,0.05,4013.57,200.68,957.32,4214.25,23.85,0,12,1
460,10460,2024-08-08,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,372,1371,Global Industries #372,Government,Wholesale,Contact 372,19724,130,2129,Commercial White Widget Large,White,Commercial,Large,Pallet,Case,False,BAR000130,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,49,4048,Kate Williams,Kate,Commercial White Widget Large,7,242.87,0.05,1700.12,85.01,235.67,1785.1299999999999,13.86,7,0,1
461,10461,2024-08-08,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,243,1242,Public Works #243,Corporate,Bulk,Contact 243,80592,83,2082,Professional Purple Instrument Medium,Purple,Professional,Medium,Case,Carton,True,BAR000083,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,38,4037,John Martinez,John,Professional Purple Instrument Medium,19,258.31,0.1,4907.93,490.79,926.99,5398.72,18.89,0,19,1
