sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
540,10540,2024-08-25,2024-08-28,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,4,1003,Acme Corp #004,Retail,Premium,Contact 004,40495,165,2164,Economy Purple Supply 10mm,Purple,Economy,10mm,Carton,Each,False,BAR000165,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,20,4019,John Rodriguez,John,Economy Purple Supply 10mm,11,385.73,0.05,4243.03,212.15,888.94,4455.179999999999,20.95,11,0,1
541,10541,2024-08-02,2024-08-03,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,9,1008,Downtown Store #009,Retail,Standard,Contact 009,59797,130,2129,Commercial White Widget Large,White,Commercial,Large,Pallet,Case,False,BAR000130,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,46,4045,Kate Davis,Kate,Commercial White Widget Large,12,282.18,0.05,3386.12,169.31,944.74,3555.43,27.9,12,0,1
542,10542,2024-08-20,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Tuesday,2,False,2024,2,457,1456,Suburban Mall #457,Educational,Enterprise,Contact 457,95139,1,2000,Standard Yellow Instrument 20mm,Yellow,Standard,20mm,Pallet,Case,False,BAR000001,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,44,4043,David Johnson,David,Standard Yellow Instrument 20mm,12,31.53,0.1,378.38,37.84,89.17,416.22,23.57,12,0,1
543,10543,2024-08-15,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,166,1165,Local Government #166,Retail,Enterprise,Contact 166,99687,62,2061,Economy Yellow Part 100mm,Yellow,Economy,100mm,Pallet,Each,True,BAR000062,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,29,4028,Lisa Johnson,Lisa,Economy Yellow Part 100mm,8,293.19,0.05,2345.5,117.28,598.62,2462.78,25.52,0,8,1
544,10544,2024-08-19,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,195,1194,Community Center #195,Educational,Bulk,Contact 195,67733,85,2084,Deluxe Blue Gadget XL,Blue,Deluxe,XL,Bundle,Case,True,BAR000085,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,19,4018,Amy Martinez,Amy,Deluxe Blue Gadget XL,2,95.32,0.1,190.63,19.06,52.77,209.69,27.68,0,2,1
545,10545,2024-08-25,2024-08-26,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,416,1415,Community Center #416,Educational,Premium,Contact 416,71487,79,2078,Professional Gray Tool 50mm,Gray,Professional,50mm,Pallet,Box,True,BAR000079,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,26,4025,Mike Garcia,Mike,Professional Gray Tool 50mm,2,287.1,0.15,574.2,86.13,77.95,660.33,13.58,0,2,1
546,10546,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,18,1017,State University #018,Government,Standard,Contact 018,89840,160,2159,Economy Black Accessory 50mm,Black,Economy,50mm,Pallet,Carton,False,BAR000160,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,12,4011,Chris Miller,Chris,Economy Black Accessory 50mm,3,388.15,0.1,1164.45,116.44,142.53,1280.89,12.24,3,0,1
547,10547,2024-08-29,2024-09-04,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,312,1311,Metro Services #312,Educational,Wholesale,Contact 312,39038,167,2166,Deluxe Blue Assembly 100mm,Blue,Deluxe,100mm,Pallet,Box,False,BAR000167,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,3,4002,John Brown,John,Deluxe Blue Assembly 100mm,12,27.16,0.0,325.88,0.0,45.9,325.88,14.09,12,0,1
548,10548,2024-08-21,2024-08-26,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,240,1239,Prime Retail #240,Retail,Enterprise,Contact 240,64387,104,2103,Professional White Tool 50mm,White,Professional,50mm,Carton,Bundle,True,BAR000104,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,47,4046,Amy Williams,Amy,Professional White Tool 50mm,1,270.86,0.0,270.86,0.0,93.56,270.86,34.54,0,1,1
549,10549,2024-08-31,2024-09-06,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,98,1097,Medical Center #098,Healthcare,Premium,Contact 098,41029,112,2111,Economy Blue Assembly 100mm,Blue,Economy,100mm,Carton,Case,True,BAR000112,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,18,4017,Lisa Davis,Lisa,Economy Blue Assembly 100mm,4,8.85,0.05,35.39,1.77,6.51,37.160000000000004,18.4,0,4,1
550,10550,2024-08-19,2024-08-26,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,51,1050,Global Industries #051,Government,Standard,Contact 051,77391,59,2058,Deluxe Orange Tool 50mm,Orange,Deluxe,50mm,Carton,Case,False,BAR000059,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,8,4007,Jane Rodriguez,Jane,Deluxe Orange Tool 50mm,1,51.45,0.0,51.45,0.0,5.79,51.45,11.26,1,0,1
551,10551,2024-08-30,2024-09-02,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,10,1009,Metro Services #010,Government,Enterprise,Contact 010,89131,168,2167,Premium Green Device Large,Green,Premium,Large,Pallet,Case,True,BAR000168,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,38,4037,John Martinez,John,Premium Green Device Large,6,562.69,0.1,3376.15,337.62,688.48,3713.77,20.39,0,6,1
552,10552,2024-08-16,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,367,1366,City Hospital #367,Healthcare,Premium,Contact 367,95918,130,2129,Commercial White Widget Large,White,Commercial,Large,Pallet,Case,False,BAR000130,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,41,4040,Mike Rodriguez,Mike,Commercial White Widget Large,11,292.67,0.05,3219.4,160.97,744.17,3380.37,23.12,11,0,1
553,10553,2024-08-20,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Tuesday,2,False,2024,2,314,1313,Acme Corp #314,Retail,Bulk,Contact 314,62640,61,2060,Economy Black Assembly 100mm,Black,Economy,100mm,Pallet,Carton,False,BAR000061,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,39,4038,Mike Smith,Mike,Economy Black Assembly 100mm,8,76.81,0.05,614.5,30.72,184.28,645.22,29.99,8,0,1
554,10554,2024-08-23,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,260,1259,Community Center #260,Government,Enterprise,Contact 260,66450,17,2016,Economy Black Assembly Small,Black,Economy,Small,Bundle,Case,True,BAR000017,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,47,4046,Amy Williams,Amy,Economy Black Assembly Small,14,444.48,0.0,6222.71,0.0,1000.71,6222.71,16.08,0,14,1
555,10555,2024-08-17,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,164,1163,Acme Corp #164,Government,Wholesale,Contact 164,98781,133,2132,Premium White Part 50mm,White,Premium,50mm,Carton,Carton,False,BAR000133,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,5,4004,Chris Davis,Chris,Premium White Part 50mm,8,256.33,0.1,2050.68,205.07,311.71,2255.75,15.2,8,0,1
556,10556,2024-08-31,2024-09-01,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,105,1104,State University #105,Educational,Enterprise,Contact 105,46517,45,2044,Commercial White Supply 10mm,White,Commercial,10mm,Bundle,Bundle,False,BAR000045,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,1,4000,Jane Jones,Jane,Commercial White Supply 10mm,9,454.95,0.15,4094.54,614.18,1039.81,4708.72,25.39,9,0,1
557,10557,2024-08-31,2024-09-02,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,67,1066,Public Works #067,Corporate,Premium,Contact 067,48890,177,2176,Commercial Red Supply 10mm,Red,Commercial,10mm,Bundle,Case,True,BAR000177,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,36,4035,Kate Williams,Kate,Commercial Red Supply 10mm,4,200.8,0.0,803.19,0.0,157.1,803.19,19.56,0,4,1
558,10558,2024-08-19,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,260,1259,Community Center #260,Government,Enterprise,Contact 260,66450,119,2118,Professional Red Material XL,Red,Professional,XL,Box,Each,False,BAR000119,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,39,4038,Mike Smith,Mike,Professional Red Material XL,16,489.83,0.1,7837.23,783.72,1899.45,8620.949999999999,24.24,16,0,1
559,10559,2024-08-15,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,445,1444,Metro Services #445,Retail,Enterprise,Contact 445,96628,35,2034,Premium Green Component 10mm,Green,Premium,10mm,Case,Case,False,BAR000035,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,20,4019,John Rodriguez,John,Premium Green Component 10mm,4,143.8,0.1,575.18,57.52,187.45,632.6999999999999,32.59,4,0,1
560,10560,2024-08-07,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,181,1180,Public Works #181,Healthcare,Premium,Contact 181,72402,12,2011,Economy Black Component XL,Black,Economy,XL,Carton,Pallet,False,BAR000012,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,43,4042,Kate Smith,Kate,Economy Black Component XL,4,299.7,0.15,1198.79,179.82,147.91,1378.61,12.34,4,0,1
561,10561,2024-08-19,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,324,1323,Downtown Store #324,Government,Enterprise,Contact 324,30006,197,2196,Professional Red Widget 50mm,Red,Professional,50mm,Case,Box,True,BAR000197,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,3,4002,John Brown,John,Professional Red Widget 50mm,15,357.43,0.15,5361.39,804.21,815.37,6165.6,15.21,0,15,1
562,10562,2024-08-26,2024-08-29,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,62,1061,Acme Corp #062,Retail,Premium,Contact 062,31798,191,2190,Deluxe White Instrument Medium,White,Deluxe,Medium,Each,Pallet,True,BAR000191,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,42,4041,Chris Martinez,Chris,Deluxe White Instrument Medium,5,502.69,0.0,2513.44,0.0,515.77,2513.44,20.52,0,5,1
563,10563,2024-08-24,2024-08-26,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,50,1049,Tech Solutions #050,Retail,Premium,Contact 050,18834,28,2027,Standard Purple Instrument 50mm,Purple,Standard,50mm,Case,Pallet,True,BAR000028,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,21,4020,Mike Davis,Mike,Standard Purple Instrument 50mm,9,198.57,0.0,1787.16,0.0,477.64,1787.16,26.73,0,9,1
564,10564,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,383,1382,City Hospital #383,Government,Enterprise,Contact 383,47079,70,2069,Deluxe Blue Part Small,Blue,Deluxe,Small,Case,Bundle,True,BAR000070,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,13,4012,Lisa Martinez,Lisa,Deluxe Blue Part Small,14,49.54,0.05,693.54,34.68,197.03,728.2199999999999,28.41,0,14,1
565,10565,2024-08-02,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,178,1177,Suburban Mall #178,Government,Enterprise,Contact 178,46655,46,2045,Standard Green Part 100mm,Green,Standard,100mm,Case,Each,True,BAR000046,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,36,4035,Kate Williams,Kate,Standard Green Part 100mm,12,106.42,0.0,1277.06,0.0,369.78,1277.06,28.96,0,12,1
566,10566,2024-08-13,2024-08-18,2024,8,Aug,Aug-2024,3,Q3,Tuesday,2,False,2024,2,330,1329,Community Center #330,Government,Standard,Contact 330,85748,197,2196,Professional Red Widget 50mm,Red,Professional,50mm,Case,Box,True,BAR000197,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,20,4019,John Rodriguez,John,Professional Red Widget 50mm,4,336.89,0.15,1347.56,202.13,333.79,1549.69,24.77,0,4,1
567,10567,2024-08-29,2024-09-01,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,495,1494,Prime Retail #495,Retail,Standard,Contact 495,48038,120,2119,Commercial Black Widget 10mm,Black,Commercial,10mm,Each,Pallet,True,BAR000120,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,44,4043,David Johnson,David,Commercial Black Widget 10mm,8,435.14,0.05,3481.15,174.06,850.56,3655.21,24.43,0,8,1
568,10568,2024-08-27,2024-09-02,2024,8,Aug,Aug-2024,3,Q3,Tuesday,2,False,2024,2,177,1176,Downtown Store #177,Corporate,Bulk,Contact 177,37802,31,2030,Deluxe Gray Device 50mm,Gray,Deluxe,50mm,Bundle,Carton,False,BAR000031,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,17,4016,Chris Garcia,Chris,Deluxe Gray Device 50mm,15,47.71,0.05,715.58,35.78,164.55,751.36,23.0,15,0,1
569,10569,2024-08-15,2024-08-19,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,337,1336,Suburban Mall #337,Retail,Premium,Contact 337,28776,32,2031,Standard Red Material Small,Red,Standard,Small,Bundle,Bundle,False,BAR000032,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,48,4047,Sarah Miller,Sarah,Standard Red Material Small,12,457.77,0.15,5493.29,823.99,1191.21,6317.28,21.68,12,0,1
570,10570,2024-08-04,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,116,1115,Medical Center #116,Government,Bulk,Contact 116,48752,70,2069,Deluxe Blue Part Small,Blue,Deluxe,Small,Case,Bundle,True,BAR000070,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,40,4039,Mike Jones,Mike,Deluxe Blue Part Small,1,46.05,0.05,46.05,2.3,9.68,48.349999999999994,21.02,0,1,1
571,10571,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,100,1099,City Hospital #100,Government,Bulk,Contact 100,97806,109,2108,Premium Brown Assembly Medium,Brown,Premium,Medium,Each,Each,False,BAR000109,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,14,4013,Jane Rodriguez,Jane,Premium Brown Assembly Medium,1,113.41,0.0,113.41,0.0,30.41,113.41,26.82,1,0,1
572,10572,2024-08-05,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,166,1165,Local Government #166,Retail,Enterprise,Contact 166,99687,50,2049,Economy White Equipment 10mm,White,Economy,10mm,Carton,Pallet,True,BAR000050,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,43,4042,Kate Smith,Kate,Economy White Equipment 10mm,9,333.53,0.0,3001.8,0.0,625.14,3001.8,20.83,0,9,1
573,10573,2024-08-29,2024-09-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,182,1181,Public Works #182,Educational,Standard,Contact 182,22196,29,2028,Commercial Yellow Widget Medium,Yellow,Commercial,Medium,Bundle,Each,True,BAR000029,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,26,4025,Mike Garcia,Mike,Commercial Yellow Widget Medium,5,28.34,0.1,141.68,14.17,20.46,155.85,14.44,0,5,1
574,10574,2024-08-26,2024-09-02,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,457,1456,Suburban Mall #457,Educational,Enterprise,Contact 457,95139,75,2074,Commercial Gray Tool 50mm,Gray,Commercial,50mm,Pallet,Case,True,BAR000075,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,44,4043,David Johnson,David,Commercial Gray Tool 50mm,7,17.08,0.05,119.58,5.98,13.96,125.56,11.67,0,7,1
575,10575,2024-08-09,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,342,1341,Tech Solutions #342,Retail,Premium,Contact 342,30632,139,2138,Deluxe Brown Gadget XL,Brown,Deluxe,XL,Each,Carton,False,BAR000139,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,36,4035,Kate Williams,Kate,Deluxe Brown Gadget XL,12,91.57,0.0,1098.8,0.0,377.6,1098.8,34.36,12,0,1
576,10576,2024-08-16,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,335,1334,Acme Corp #335,Healthcare,Enterprise,Contact 335,13794,98,2097,Standard Blue Gadget 50mm,Blue,Standard,50mm,Carton,Box,True,BAR000098,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,36,4035,Kate Williams,Kate,Standard Blue Gadget 50mm,10,157.13,0.15,1571.31,235.7,256.99,1807.01,16.36,0,10,1
577,10577,2024-08-24,2024-08-27,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,448,1447,School District #448,Retail,Enterprise,Contact 448,90589,63,2062,Professional Gray Part 20mm,Gray,Professional,20mm,Bundle,Case,False,BAR000063,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,6,4005,Amy Smith,Amy,Professional Gray Part 20mm,13,262.45,0.15,3411.79,511.77,1147.27,3923.56,33.63,13,0,1
578,10578,2024-08-24,2024-08-27,2024,8,Aug,Aug-2024,3,Q3,Saturday,6,True,2024,2,218,1217,Regional Bank #218,Retail,Standard,Contact 218,40005,4,2003,Deluxe White Gadget 20mm,White,Deluxe,20mm,Box,Box,False,BAR000004,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,8,4007,Jane Rodriguez,Jane,Deluxe White Gadget 20mm,10,241.54,0.1,2415.41,241.54,792.43,2656.95,32.81,10,0,1
579,10579,2024-08-09,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,252,1251,Prime Retail #252,Retail,Bulk,Contact 252,44737,109,2108,Premium Brown Assembly Medium,Brown,Premium,Medium,Each,Each,False,BAR000109,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,45,4044,Sarah Davis,Sarah,Premium Brown Assembly Medium,10,112.05,0.0,1120.55,0.0,271.95,1120.55,24.27,10,0,1
580,10580,2024-08-14,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Wednesday,3,False,2024,2,235,1234,Local Government #235,Retail,Bulk,Contact 235,25396,39,2038,Professional Purple Device Large,Purple,Professional,Large,Box,Carton,False,BAR000039,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,30,4029,Amy Davis,Amy,Professional Purple Device Large,8,234.95,0.1,1879.6,187.96,622.42,2067.56,33.11,8,0,1
581,10581,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,14,1013,State University #014,Retail,Standard,Contact 014,96673,50,2049,Economy White Equipment 10mm,White,Economy,10mm,Carton,Pallet,True,BAR000050,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,15,4014,David Miller,David,Economy White Equipment 10mm,5,434.81,0.0,2174.04,0.0,579.67,2174.04,26.66,0,5,1
582,10582,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,315,1314,Medical Center #315,Retail,Bulk,Contact 315,68138,36,2035,Commercial Purple Tool XL,Purple,Commercial,XL,Each,Case,True,BAR000036,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,22,4021,Mike Brown,Mike,Commercial Purple Tool XL,12,191.98,0.1,2303.76,230.38,739.16,2534.1400000000003,32.09,0,12,1
583,10583,2024-08-19,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,139,1138,Downtown Store #139,Healthcare,Standard,Contact 139,28136,164,2163,Deluxe Gray Device Small,Gray,Deluxe,Small,Carton,Bundle,False,BAR000164,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,39,4038,Mike Smith,Mike,Deluxe Gray Device Small,11,251.27,0.05,2763.98,138.2,600.99,2902.18,21.74,11,0,1
584,10584,2024-09-10,2024-09-17,2024,9,Sep,Sep-2024,3,Q3,Tuesday,2,False,2024,3,259,1258,Acme Corp #259,Retail,Enterprise,Contact 259,17355,65,2064,Economy Gray Component 10mm,Gray,Economy,10mm,Carton,Each,True,BAR000065,19,3018,Houston 19,FL,United States,North America,East,West,Subregion 19,1133950,35,4034,Mike Martinez,Mike,Economy Gray Component 10mm,5,361.33,0.15,1806.67,271.0,489.95,2077.67,27.12,0,5,1
585,10585,2024-09-15,2024-09-20,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,211,1210,State University #211,Educational,Standard,Contact 211,81376,5,2004,Premium Green Widget 20mm,Green,Premium,20mm,Box,Case,True,BAR000005,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,31,4030,Amy Brown,Amy,Premium Green Widget 20mm,17,481.4,0.15,8183.77,1227.57,926.59,9411.34,11.32,0,17,1
586,10586,2024-09-29,2024-10-02,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,499,1498,School District #499,Educational,Enterprise,Contact 499,75191,180,2179,Commercial Blue Widget Medium,Blue,Commercial,Medium,Box,Each,True,BAR000180,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,30,4029,Amy Davis,Amy,Commercial Blue Widget Medium,13,349.56,0.15,4544.23,681.63,826.56,5225.86,18.19,0,13,1
587,10587,2024-09-16,2024-09-21,2024,9,Sep,Sep-2024,3,Q3,Monday,1,False,2024,3,46,1045,Community Center #046,Educational,Enterprise,Contact 046,67422,197,2196,Professional Red Widget 50mm,Red,Professional,50mm,Case,Box,True,BAR000197,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,40,4039,Mike Jones,Mike,Professional Red Widget 50mm,14,365.56,0.15,5117.91,767.69,984.81,5885.6,19.24,0,14,1
588,10588,2024-09-28,2024-10-01,2024,9,Sep,Sep-2024,3,Q3,Saturday,6,True,2024,3,88,1087,State University #088,Government,Wholesale,Contact 088,74032,13,2012,Commercial Purple Accessory 50mm,Purple,Commercial,50mm,Carton,Box,False,BAR000013,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,1,4000,Jane Jones,Jane,Commercial Purple Accessory 50mm,5,394.46,0.15,1972.29,295.84,525.53,2268.13,26.65,5,0,1
589,10589,2024-09-29,2024-10-02,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,483,1482,Downtown Store #483,Healthcare,Standard,Contact 483,13718,60,2059,Economy Gray Widget 50mm,Gray,Economy,50mm,Case,Case,False,BAR000060,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,4,4003,Tom Garcia,Tom,Economy Gray Widget 50mm,18,389.22,0.05,7005.94,350.3,1853.49,7356.24,26.46,18,0,1
590,10590,2024-09-25,2024-09-29,2024,9,Sep,Sep-2024,3,Q3,Wednesday,3,False,2024,3,339,1338,Acme Corp #339,Retail,Wholesale,Contact 339,38197,169,2168,Standard Blue Material 100mm,Blue,Standard,100mm,Carton,Bundle,False,BAR000169,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,41,4040,Mike Rodriguez,Mike,Standard Blue Material 100mm,19,156.34,0.05,2970.53,148.53,843.31,3119.0600000000004,28.39,19,0,1
591,10591,2024-09-30,2024-10-03,2024,9,Sep,Sep-2024,3,Q3,Monday,1,False,2024,3,17,1016,Suburban Mall #017,Corporate,Enterprise,Contact 017,56566,53,2052,Commercial Black Gadget Small,Black,Commercial,Small,Each,Box,False,BAR000053,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,47,4046,Amy Williams,Amy,Commercial Black Gadget Small,8,76.03,0.1,608.25,60.82,91.39,669.07,15.02,8,0,1
592,10592,2024-09-26,2024-09-30,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,37,1036,Community Center #037,Healthcare,Wholesale,Contact 037,36071,113,2112,Deluxe Yellow Accessory XL,Yellow,Deluxe,XL,Each,Box,True,BAR000113,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,20,4019,John Rodriguez,John,Deluxe Yellow Accessory XL,10,94.04,0.15,940.37,141.06,250.94,1081.43,26.68,0,10,1
593,10593,2024-09-10,2024-09-14,2024,9,Sep,Sep-2024,3,Q3,Tuesday,2,False,2024,3,35,1034,City Hospital #035,Educational,Standard,Contact 035,44522,90,2089,Premium Orange Material 20mm,Orange,Premium,20mm,Box,Pallet,False,BAR000090,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,17,4016,Chris Garcia,Chris,Premium Orange Material 20mm,4,452.0,0.15,1807.99,271.2,503.59,2079.19,27.85,4,0,1
594,10594,2024-09-10,2024-09-12,2024,9,Sep,Sep-2024,3,Q3,Tuesday,2,False,2024,3,416,1415,Community Center #416,Educational,Premium,Contact 416,71487,200,2199,Commercial Black Accessory 20mm,Black,Commercial,20mm,Bundle,Bundle,False,BAR000200,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,50,4049,Kate Williams,Kate,Commercial Black Accessory 20mm,6,459.49,0.05,2756.96,137.85,654.97,2894.81,23.76,6,0,1
595,10595,2024-09-03,2024-09-04,2024,9,Sep,Sep-2024,3,Q3,Tuesday,2,False,2024,3,84,1083,Acme Corp #084,Healthcare,Enterprise,Contact 084,96951,147,2146,Professional Orange Device XL,Orange,Professional,XL,Pallet,Bundle,True,BAR000147,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,50,4049,Kate Williams,Kate,Professional Orange Device XL,1,204.09,0.0,204.09,0.0,31.72,204.09,15.54,0,1,1
596,10596,2024-09-18,2024-09-23,2024,9,Sep,Sep-2024,3,Q3,Wednesday,3,False,2024,3,428,1427,Acme Corp #428,Educational,Bulk,Contact 428,15706,106,2105,Standard Red Material Large,Red,Standard,Large,Case,Case,False,BAR000106,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,1,4000,Jane Jones,Jane,Standard Red Material Large,20,275.35,0.1,5506.95,550.7,1190.68,6057.65,21.62,20,0,1
